country,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,Year,Price
Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,,2012,1.81
Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,,2013,
Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,,2014,1.76
Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,,2015,
Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,,2016,1.36
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,1991,0.15
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,1992,0.2
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,1993,
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,1994,
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,1995,0.4
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,1996,
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,1997,
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,1998,0.31
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,1999,
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,2000,0.27
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,2001,
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,2002,0.22
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,2003,
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,2004,0.32
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,2005,
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,2006,0.32
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,2007,
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,2008,0.34
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,2009,
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,2010,0.32
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,2011,
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,2012,0.29
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,2013,
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,2014,0.27
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,2015,
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,2016,0.28
American Samoa,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,,9.0,61.0,,,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,1991,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,1992,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,1993,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,1994,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,1995,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,1996,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,1997,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,1998,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,1999,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,2000,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,2001,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,2002,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,2003,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,2004,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,2005,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,2006,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,2007,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,2008,1.24
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,2009,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,2010,1.49
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,2011,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,2012,1.67
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,2013,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,2014,1.51
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,2015,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,2016,
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1991,
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1992,
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1993,
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1994,
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1995,
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1996,
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1997,
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1998,0.38
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1999,
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2000,0.3
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2001,
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2002,0.19
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2003,
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2004,0.39
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2005,
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2006,0.5
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2007,
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2008,0.53
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2009,
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2010,0.65
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2011,
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2012,0.63
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2013,
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2014,0.76
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2015,
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,2016,0.97
Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,,,,,,,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1991,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1992,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1993,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1994,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1995,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1996,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1997,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1998,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1999,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2000,0.56
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2001,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2002,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2003,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2004,0.68
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2005,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2006,0.97
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2007,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2008,1.11
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2009,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2010,0.99
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2011,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2012,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2013,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2014,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2015,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,2016,
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1991,
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1992,0.79
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1993,
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1994,
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1995,0.6
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1996,
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1997,
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1998,0.94
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1999,
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2000,1.07
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2001,
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2002,0.63
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2003,
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2004,0.63
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2005,
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2006,0.62
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2007,
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2008,0.78
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2009,
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2010,0.96
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2011,
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2012,1.46
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2013,
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2014,1.52
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2015,
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,2016,1.1
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,1991,
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,1992,
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,1993,
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,1994,
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,1995,
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,1996,
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,1997,
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,1998,0.49
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,1999,
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,2000,0.55
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,2001,
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,2002,0.42
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,2003,
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,2004,0.68
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,2005,
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,2006,0.96
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,2007,
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,2008,1.08
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,2009,
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,2010,1.08
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,2011,
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,2012,1.25
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,2013,
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,2014,1.3
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,2015,
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,2016,0.77
Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,1991,
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,1992,
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,1993,
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,1994,
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,1995,
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,1996,
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,1997,
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,1998,0.46
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,1999,
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,2000,0.57
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,2001,
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,2002,0.5
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,2003,
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,2004,0.85
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,2005,
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,2006,0.93
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,2007,
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,2008,0.74
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,2009,
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,2010,1.27
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,2011,
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,2012,1.39
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,2013,
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,2014,1.23
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,2015,
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,2016,0.93
Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,,1991,
Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,,1992,
Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,,1993,
Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,,1994,
