country,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
French Guiana,GF,GUF,254,ISO 3166-2:GF,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,,9.0,61.0,,,,,,,,,,,,,,,,,1.49,,1.58,,1.7,,,,,,
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1.18,1.16,,,,,,0.63,,0.53,,0.69,,0.9,,0.64,,1.14,,,,1.04,,1.02,,0.92
Gambia,GM,GMB,270,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,0.73,0.67,,,,,,0.83,,0.64,,0.46,,0.75,,1.08,,0.79,,,,,,1.37,,1.18
Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,,142.0,145.0,,,,,,,,,0.46,,,,0.48,,0.73,,0.86,,1.09,,1.13,,1.34,,1.24,,0.76
Germany,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150.0,155.0,,,,,,1.12,,,0.96,,0.91,,1.03,,1.46,,1.55,,1.56,,1.9,,1.96,,1.8,,1.39
Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,0.53,0.53,,,0.38,,,0.32,,0.2,,0.28,,0.49,,0.86,,0.9,,0.82,,0.92,,1.06,,0.92
Gibraltar,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,,150.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,,150.0,39.0,,,,,,0.88,,,0.65,,0.72,,0.78,,1.14,,1.16,,1.23,,2.05,,2.06,,1.98,,1.54
Greenland,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GD,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,0.54,,0.54,,0.54,,0.73,,0.89,,1.28,,1.02,,1.4,,,,1.12
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,,0.32,,,0.39,,,0.41,,0.53,,0.48,,0.68,,0.78,,0.86,,0.95,,1.14,,1.01,,0.79
Guernsey,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,,150.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,0.67,0.61,,,,,,0.68,,0.85,,0.66,,0.75,,0.79,,1.02,,0.95,,1.34,,1.45,,0.9
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,,,,,,,,0.3,,0.37,,0.31,,0.74,,,,0.84,,0.93,,1.08,,1.15,,0.9
Haiti,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,0.59,,0.64,,0.54,,0.88,,,,1.16,,,,1.25,,1.16,,0.81
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,Oceania,Australia and New Zealand,,9.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy See,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,,150.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,,0.41,,,0.35,,,0.5,,0.62,,0.63,,0.81,,0.89,,0.8,,1.04,,1.25,,1.2,,0.98
Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,,,,,,0.74,,,0.72,,0.81,,0.94,,1.3,,1.3,,1.27,,1.67,,1.84,,1.58,,1.18
Iceland,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,,,,,,,,,1.12,,1.05,,1.16,,1.64,,1.86,,1.15,,1.71,,1.99,,1.85,,1.69
India,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,,0.56,,,,0.48,,,0.56,,0.6,,0.66,,0.87,,1.01,,1.09,,1.15,,1.25,,1.1,,0.97
Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,,0.24,,,,0.44,,,0.16,,0.17,,0.27,,0.27,,0.57,,0.5,,0.79,,0.47,,0.93,,0.63
"Iran, Islamic Republic of",IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,,,,,,,,,,,,,,,,,,,,,0.78,,,,0.43,,0.61
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,,,,,0.96,,,1.02,,0.72,,0.9,,1.29,,1.34,,1.56,,1.78,,2.02,,1.92,,1.37
Isle of Man,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,,150.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,,,,,0.73,,,0.86,,1.14,,0.9,,1.05,,1.47,,1.37,,1.85,,2.01,,1.88,,1.57
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,,,,,1.18,,,1.19,,0.97,,1.05,,1.53,,1.56,,1.57,,1.87,,2.28,,2.14,,1.61
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,,,,,,,,0.37,,0.62,,0.52,,0.63,,0.82,,0.74,,0.98,,1.2,,1.14,,1.11
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,,,,,1.25,,,1.02,,1.06,,0.91,,1.26,,1.09,,1.42,,1.6,,2.0,,1.38,,1.06
Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,,150.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,,,,,0.4,,,0.42,,0.45,,0.52,,0.61,,0.86,,0.61,,1.04,,1.44,,1.27,,1.1
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,,,,,0.3,,,0.3,,0.36,,0.35,,0.52,,0.7,,0.83,,0.71,,1.01,,0.81,,0.42
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,0.53,0.4,,,0.56,,,0.7,,0.71,,0.7,,0.92,,1.12,,1.2,,1.33,,1.37,,1.21,,0.95
Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,,9.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Democratic People's Republic of",KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,,142.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,,142.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,,,,,,,,0.17,,0.21,,0.2,,0.24,,0.22,,0.24,,0.23,,0.23,,0.22,,0.35
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,,142.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Asia,South-eastern Asia,,142.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,,150.0,154.0,,,,,,0.41,,,0.55,,0.67,,0.7,,0.94,,1.2,,1.12,,1.48,,1.8,,1.48,,1.16
Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142.0,145.0,,,,,,,,,0.35,,0.53,,0.65,,0.71,,0.74,,0.76,,1.13,,1.11,,0.96,,0.74
Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,,,,,,,,0.39,,0.5,,,,0.73,,0.89,,0.79,,0.97,,1.24,,1.03,,0.7
Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,,,,,,,,,,,,,,0.75,,0.79,,0.77,,0.98,,1.17,,0.91,,0.8
Libya,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,,2.0,15.0,,,,,,,,,0.22,,0.25,,0.1,,0.09,,0.12,,0.14,,0.17,,0.12,,,,0.11
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,,150.0,155.0,,,,,,,,,0.85,,0.81,,0.89,,1.29,,1.27,,1.3,,1.66,,1.88,,1.74,,
Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,,150.0,154.0,,,,,,0.35,,,0.51,,0.66,,0.69,,1.03,,1.08,,1.13,,1.59,,1.83,,1.57,,1.16
Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,,150.0,155.0,,,,,,0.84,,,0.78,,0.75,,0.76,,1.19,,1.29,,1.4,,1.55,,1.64,,1.52,,1.19
Macao,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,,142.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,0.43,0.54,,,0.47,,,0.47,,0.76,,1.08,,1.05,,1.15,,1.55,,1.52,,1.49,,1.35,,1.11
Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,0.64,0.71,,,0.65,,,0.51,,0.69,,0.66,,0.95,,1.17,,1.78,,1.71,,1.93,,1.78,,1.15
Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142.0,35.0,,0.4,,,,0.42,,,0.28,,0.28,,0.35,,0.37,,0.53,,0.53,,0.59,,0.62,,0.68,,0.45
Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,,142.0,34.0,,,,,,,,,,,,,,,,,,,,,0.84,,1.1,,1.63,,
